# 2021/11/14 - 17:19 | PDB: 45.21 | UniProt: 2021.04
PDB	ORDINAL	PUBMED_ID
3upu	0	22658750
3upv	0	22227520
3upx	0	22369268
3upx	1	20436472
3upx	2	21116453
3upy	0	22442144
3upz	0	22369268
3upz	1	20436472
3upz	2	21116453
3uq0	0	22584622
3uq2	0	22584622
3uq3	0	22227520
3uq4	0	22474383
3uq5	0	22474383
3uq6	0	23275171
3uq7	0	22474383
3uq8	0	22230472
3uq9	0	23275171
3uqa	0	24366729
3uqb	0	24366729
3uqc	0	22275220
3uqd	0	30996866
3uqf	0	22369268
3uqf	1	20436472
3uqf	2	21116453
3uqg	0	22369268
3uqg	1	20436472
3uqg	2	21116453
3uqi	0	22517662
3uqo	0	25003390
3uqp	0	23181502
3uqr	0	23181502
3uqs	0	22446684
3uqv	0	25003390
3uqy	0	22431599
3uqz	0	22904190
3ur0	0	22446684
3ur2	0	22809162
3ur3	0	22405013
3ur4	0	22989411
3ur5	0	22809162
3ur6	0	22915796
3ur7	0	22683794
3ur7	1	19081847
3ur7	2	8146192
3ur7	3	16421930
3ur8	0	22683794
3ur8	1	19081847
3ur8	2	8146192
3ur8	3	16421930
3ur9	0	22915796
3ura	0	22809162
3urb	0	22809162
3urc	0	22635267
3urd	0	22635267
3ure	0	22635267
3urf	0	22664871
3urg	0	23143261
3uri	0	22525752
3urj	0	22525752
3urk	0	22948824
3url	0	22525752
3urm	0	23267119
3urn	0	22809162
3uro	0	19011098
3urp	0	22505257
3urp	101	1930833
3urp	102	8425541
3urq	0	22809162
3urr	0	23382856
3us0	0	22247550
3us1	0	22247550
3us2	0	22247550
3us3	0	22170046
3us6	0	23721763
3us6	1	17122069
3us6	2	15576555
3us6	3	10512701
3us9	0	22768191
3usb	0	22788966
3usc	0	22431599
3use	0	22431599
3usg	0	22245965
3usi	0	22245965
3usj	0	22245965
3usk	0	22245965
3usl	0	22245965
3usm	0	22245965
3usn	0	9827994
3uso	0	22245965
3usp	0	22245965
3usq	0	22128147
3usr	0	22128147
3ust	0	22764321
3usw	0	22325779
3usx	0	23149273
3usy	0	22325779
3usz	0	22129429
3ut0	0	22129429
3ut2	0	22822072
3ut4	0	22363703
3ut5	0	22868758
3ut6	0	22569248
3ut7	0	22363703
3ut8	0	22363703
3ut9	0	22453276
3uta	0	22453276
3utb	0	22453276
3utc	0	22948824
3utd	0	22948824
3ute	0	22294687
3utf	0	22294687
3utg	0	22294687
3uth	0	22294687
3utl	0	22525752
3utm	0	22307604
3utn	0	22587783
3uto	0	22869697
3utp	0	22245737
3utq	0	22245737
3uts	0	22245737
3utt	0	22245737
3utu	0	22907907
3utv	0	22566663
3utw	0	22566663
3utx	0	22566663
3uty	0	22566663
3utz	0	22198278
3uu0	0	24925069
3uu1	0	23363292
3uu3	0	22580559
3uu4	0	22580559
3uu5	0	22580559
3uu6	0	22580559
3uu7	0	22927406
3uu8	0	22580559
3uu9	0	22281743
3uua	0	22927406
3uub	0	22580559
3uuc	0	22927406
3uud	0	22927406
3uue	0	22484238
3uuf	0	22484238
3uug	0	23267119
3uul	0	22911693
3uum	0	22911693
3uun	0	22911693
3uuo	0	22222034
3uus	0	22160671
3uux	0	22303011
3uuz	0	25003390
3uv0	0	22273583
3uv1	0	22970319
3uv2	0	22464331
3uv3	0	22948824
3uv4	0	22464331
3uv5	0	22464331
3uv6	0	22948824
3uv7	0	22948824
3uv9	0	22847415
3uva	0	24925069
3uvd	0	22464331
3uve	0	25613812
3uvf	0	22334611
3uvi	0	24975703
3uvj	0	23505436
3uvk	0	22266653
3uvl	0	22266653
3uvm	0	22266653
3uvn	0	22266653
3uvo	0	22266653
3uvp	0	22897496
3uvq	0	23270382
3uvt	0	22505402
3uvu	0	22751659
3uvv	0	22474364
3uvw	0	22464331
3uvx	0	22464331
3uvy	0	22464331
3uw0	0	22297983
3uw1	0	23382856
3uw2	0	23382856
3uw3	0	23382856
3uw4	0	22413863
3uw5	0	22413863
3uw9	0	22464331
3uwa	0	23407310
3uwb	0	23407310
3uwc	0	26033498
3uwd	0	22403005
3uwe	0	22505408
3uwi	0	25003390
3uwj	0	22612268
3uwk	0	22243413
3uwl	0	22948925
3uwm	0	22948824
3uwo	0	22243413
3uwp	0	23250418
3uws	0	26940874
3uwu	0	22813930
3uwv	0	22813930
3uww	0	22813930
3uwx	0	22307053
3uwy	0	22813930
3uwz	0	22813930
3ux0	0	23601647
3ux1	0	22496238
3ux2	0	22683786
3ux3	0	22683786
3ux4	0	23222544
3ux7	0	22362132
3ux8	0	22307053
3ux9	0	22307521
3uxa	0	22685214
3uxd	0	22685214
3uxe	0	22206487
3uxf	0	23118994
3uxg	0	22649097
3uxh	0	22206487
3uxi	0	24925069
3uxk	0	22264153
3uxl	0	22264153
3uxm	0	22243413
3uxn	0	23651085
3uxo	0	23651085
3uxp	0	23651085
3uxu	0	22593158
3uxw	0	22615915
3uy5	0	22547814
3uy6	0	22262858
3uy7	0	22685214
3uy8	0	22685214
3uy9	0	25003390
3uyc	0	22685214
3uyh	0	23514618
3uyi	0	22334702
3uyk	0	22283226
3uyl	0	22283226
3uyn	0	17427958
3uyo	0	22198408
3uyp	0	22285214
3uyq	0	17427958
3uyr	0	22753930
3uys	0	22168824
3uyt	0	22168824
3uyu	0	22303017
3uyv	0	22303017
3uyw	0	22231357
3uyx	0	22231357
3uyy	0	22984263
3uz0	0	22431613
3uz5	0	22685214
3uza	0	22220592
3uzb	0	22984263
3uzc	0	22220592
3uzd	0	22649097
3uze	0	22285214
3uzj	0	22685214
3uzo	0	22984263
3uzp	0	22168824
3uzq	0	22285214
3uzs	0	22727813
3uzt	0	22727813
3uzv	0	22285214
3uzw	0	22437839
3uzx	0	22437839
3uzy	0	22437839
3uzz	0	22437839
3v00	0	22448927
3v01	0	22506516
3v03	0	22677715
3v04	0	22506516
3v06	0	22229409
3v07	0	22229409
3v08	0	22677715
3v09	0	22677715
3v0a	0	22363010
3v0b	0	22363010
3v0c	0	22363010
3v0d	0	22562138
3v0e	0	22562138
3v0f	0	22562138
3v0g	0	22562138
3v0h	0	22562138
3v0i	0	22562138
3v0j	0	22562138
3v0l	0	23836908
3v0m	0	23836908
3v0n	0	23836908
3v0o	0	23836908
3v0p	0	23836908
3v0q	0	23836908
3v0r	0	22664167
3v0s	0	22334702
3v0t	0	22334702
3v0u	0	22334702
3v0v	0	23184990
3v0w	0	23184990
3v10	0	22538248
3v11	0	22447243
3v12	0	25003390
3v13	0	25003390
3v15	0	22221834
3v16	0	22390775
3v17	0	22221834
3v18	0	22390775
3v19	6	2648161
3v1a	0	22092237
3v1b	0	22092237
3v1c	0	22092237
3v1d	0	22092237
3v1e	0	22092237
3v1f	0	22092237
3v1g	6	2648161
3v1h	0	22390775
3v1k	0	22339283
3v1l	0	22339283
3v1m	0	22339283
3v1n	0	22339283
3v1o	0	22366278
3v1p	0	23030629
3v1q	0	22366278
3v1r	0	22366278
3v1s	0	22229634
3v1u	0	23163771
3v1v	0	22455514
3v1x	0	22455514
3v1y	0	22903596
3v1z	0	22495930
3v20	0	22495930
3v21	0	22495930
3v2a	0	22207738
3v2b	0	23473667
3v2i	0	23382856
3v2k	0	22361570
3v2l	0	23081820
3v2n	0	23133613
3v2o	0	22649097
3v2p	0	23133613
3v2q	0	23133613
3v2u	0	22302941
3v2v	0	22383424
3v2w	0	22344443
3v2x	0	22649097
3v2y	0	22344443
3v2z	0	22383424
3v30	0	22649097
3v31	0	22649097
3v32	0	22561375
3v33	0	22561375
3v34	0	22561375
3v35	0	22890894
3v36	0	22890894
3v39	0	22346754
3v3b	0	22148351
3v3c	0	23049735
3v3d	0	23406416
3v3e	0	22983157
3v3f	0	22691706
3v3g	0	22691706
3v3h	0	22691706
3v3i	0	22691706
3v3j	0	22691706
3v3l	0	22267412
3v3m	0	23231439
3v3q	0	22983157
3v3r	0	22908160
3v3s	0	23114760
3v3t	0	22538818
3v3v	0	23142567
3v3x	0	22809334
3v3y	0	22365928
3v3z	0	22365928
3v42	0	22977732
3v43	0	22713874
3v44	0	22344444
3v45	0	24705591
3v46	0	22318720
3v47	0	22344444
3v48	0	22641504
3v49	0	22897611
3v4a	0	22897611
3v4d	0	23143235
3v4e	0	23963951
3v4f	0	22845804
3v4i	0	22266819
3v4i	1	19812032
3v4i	2	20852643
3v4i	3	18230722
3v4i	4	15115397
3v4i	5	9831551
3v4j	0	22181350
3v4k	0	22181350
3v4l	0	22366302
3v4n	0	22510038
3v4o	0	22366302
3v4p	0	22232704
3v4q	0	22266370
3v4r	0	22753105
3v4s	0	25372694
3v4t	0	22378791
3v4u	0	22753930
3v4v	0	22232704
3v4w	0	22266370
3v4x	0	22510038
3v4y	0	22940584
3v50	0	22438274
3v51	0	22369268
3v51	1	20436472
3v51	2	21116453
3v52	0	22753930
3v53	0	23190262
3v55	0	22366302
3v56	0	22505257
3v56	101	12755599
3v57	0	22863205
3v58	0	22863205
3v5b	0	22266370
3v5e	0	22291011
3v5g	0	22775345
3v5i	0	22291011
3v5j	0	22464456
3v5l	0	22464456
3v5m	0	22438274
3v5o	0	22383850
3v5p	0	22369268
3v5p	1	20436472
3v5p	2	21116453
3v5q	0	24900443
3v5r	0	22302941
3v5s	0	22323814
3v5t	0	22369268
3v5t	1	20436472
3v5t	2	21116453
3v5u	0	22323814
3v5v	0	22378791
3v5w	0	22882301
3v5x	0	22253436
3v5x	1	19762597
3v5y	0	22253436
3v5y	1	19762597
3v5z	0	22253436
3v5z	1	19762597
3v60	0	22382979
3v61	0	22382979
3v62	0	22382979
3v64	0	22302937
3v65	0	22302937
3v66	0	22464687
3v67	0	22760860
3v68	0	22616997
3v69	0	22276159
3v6a	0	22334682
3v6b	0	22207738
3v6d	0	22266819
3v6d	1	19812032
3v6d	2	20852643
3v6d	3	18230722
3v6d	4	15115397
3v6d	5	9831551
3v6e	0	23287719
3v6f	0	23219881
3v6g	0	22821564
3v6h	0	22488769
3v6i	0	22353718
3v6j	0	22488769
3v6k	0	22488769
3v6l	0	22433863
3v6m	0	22433863
3v6n	0	25559942
3v6o	0	22405007
3v6p	0	22223738
3v6r	0	22284361
3v6s	0	22284361
3v6t	0	22223738
3v6z	0	23219881
3v72	0	22651551
3v77	0	23877221
3v78	0	22821564
3v79	0	22325781
3v7a	0	22278249
3v7c	0	22437830
3v7d	0	22328159
3v7e	0	22355167
3v7f	0	22479393
3v7i	0	22480290
3v7m	0	22553781
3v7n	0	23382856
3v7o	0	24699737
3v7q	0	22355167
3v7r	0	22437830
3v7s	0	22437830
3v7t	0	22264487
3v7u	0	22608967
3v7v	0	23140163
3v7w	0	22608967
3v7x	0	22443141
3v7y	0	22608967
3v7z	0	25619204
3v80	0	22608967
3v81	0	22266819
3v81	1	19812032
3v81	2	20852643
3v81	3	18230722
3v81	4	15115397
3v81	5	9831551
3v81	6	7540934
3v82	0	23140163
3v83	0	22327295
3v84	0	23140163
3v86	0	22538812
3v87	0	23140163
3v88	0	23140163
3v89	0	22327295
3v8a	0	23140163
3v8c	0	22553781
3v8e	0	22229411
3v8f	0	22343718
3v8g	0	22343718
3v8h	0	23382856
3v8j	0	22437830
3v8k	0	22437830
3v8l	0	22437830
3v8m	0	22608967
3v8n	0	22608967
3v8o	0	24469451
3v8p	0	22608967
3v8q	0	22608967
3v8r	0	22608967
3v8s	0	22272748
3v8t	0	22464456
3v8u	0	22327295
3v8v	0	22362734
3v8w	0	22464456
3v8x	0	22327295
3v8y	0	22226635
3v8z	0	22226635
3v90	0	22226635
3v91	0	22226635
3v92	0	22516296
3v93	0	22356915
3v95	0	22553781
3v96	0	22427646
3v97	0	22362734
3v98	0	22516296
3v99	0	22516296
3v9b	0	22371117
3v9d	0	22505405
3v9e	0	25372682
3v9f	0	24995510
3v9g	0	22516612
3v9h	0	22516612
3v9i	0	22516612
3v9j	0	22516612
3v9k	0	22516612
3v9l	0	22516612
3v9o	0	23382856
3v9p	0	23382856
3v9r	0	22325783
3v9s	0	22718982
3v9t	0	22225641
3v9u	0	22718982
3v9v	0	22225641
3v9w	0	22718982
3v9x	0	22718982
3v9y	0	22225641
3v9z	0	22718982
3va0	0	22718982
3va1	0	22211259
3va2	0	22528658
3va3	0	22718982
3va4	0	22211259
3va7	0	22277658
3vac	0	23393133
3vae	0	23103390
3vaf	0	23376934
3vag	0	23376934
3vah	0	23376934
3vai	0	23376934
3vaj	0	23376934
3vak	0	23376934
3val	0	23376934
3vam	0	23376934
3vap	0	22503250
3vaq	0	23275171
3var	0	22356908
3vas	0	23275171
3vat	0	22356908
3vau	0	22430128
3vav	0	23382856
3vaw	0	24366729
3vax	0	22570733
3vay	0	23695255
3vb1	0	23081820
3vb3	0	23202846
3vb4	0	23202846
3vb5	0	23202846
3vb6	0	23202846
3vb7	0	23202846
3vb8	0	23827138
3vba	0	22326391
3vbb	0	22353712
3vbc	0	23355738
3vbd	0	22443141
3vbe	0	22739827
3vbf	0	22388738
3vbg	0	22745160
3vbh	0	22388738
3vbi	0	22220494
3vbj	0	22220494
3vbk	0	22220494
3vbl	0	22220494
3vbm	0	22220494
3vbn	0	22220494
3vbo	0	22388738
3vbp	0	22220494
3vbq	0	22339127
3vbr	0	22388738
3vbs	0	22388738
3vbt	0	22339127
3vbu	0	22388738
3vbv	0	22339127
3vbw	0	22339127
3vbx	0	22339127
3vby	0	22339127
3vbz	0	22776098
3vc0	0	22776098
3vc1	0	22455498
3vc2	0	22455498
3vc3	0	22739827
3vc4	0	22339127
3vc8	0	19593433
3vca	0	22224443
3vcb	0	19593433
3vcd	0	22654060
3vce	0	23140163
3vcf	0	22683788
3vcg	0	23140163
3vch	0	23140163
3vci	0	23140163
3vcj	0	23140163
3vck	0	23140163
3vcl	0	22323539
3vcm	0	22575890
3vco	0	28288799
3vcp	0	22224443
3vcr	0	23877221
3vcy	0	22505403
3vd0	0	22474346
3vd1	0	22474346
3vd2	0	22474346
3vd3	0	22446164
3vd4	0	22446164
3vd5	0	22446164
3vd7	0	22446164
3vd8	0	23530044
3vd9	0	22446164
3vda	0	22446164
3vdb	0	22446164
3vdc	0	22446164
3vdd	0	24900468
3vdh	0	26507654
3vdi	0	22457093
3vdi	1	21181557
3vdj	0	22547819
3vdk	0	22547819
3vdl	0	22547819
3vdp	0	23019218
3vdq	0	18453685
3vdr	0	19342772
3vdu	0	23019218
3vdx	0	22654051
3vdy	0	22373918
3vdz	0	23150430
3ve0	0	22590681
3ve1	0	22343719
3ve2	0	22343719
3ve3	0	23422563
3ve4	0	23422563
3ve5	0	23019218
3vea	0	23084832
3veb	0	23084832
3vec	0	22308037
3ved	0	22308037
3vee	0	22308037
3vef	0	22308037
3veg	0	22308037
3veh	0	22607697
3vej	0	22262836
3vem	0	22346760
3ven	0	22383337
3veo	0	22383337
3vep	0	23314154
3veq	0	22709512
3ver	0	22383337
3ves	0	22383337
3vet	0	22383337
3veu	0	22380629
3veu	1	21388807
3vev	0	22298776
3vew	0	22383337
3vex	0	22383337
3vey	0	22298776
3vez	0	22383337
3vf0	0	22709580
3vf1	0	22573333
3vf2	0	22383337
3vf3	0	22380629
3vf3	1	21388807
3vf4	0	22383337
3vf5	0	22401672
3vf6	0	22298776
3vf7	0	22401672
3vf8	0	22464456
3vf9	0	22464456
3vfa	0	22401672
3vfb	0	22401672
3vfd	0	22446388
3vfe	0	22386244
3vfg	0	23696816
3vfj	0	23519660
3vfk	0	23519660
3vfl	1	20057065
3vfm	0	22343629
3vfn	0	22343629
3vfo	0	22343629
3vfp	0	22343629
3vfq	0	23473667
3vfr	0	22343629
3vfs	0	22343629
3vft	0	22343629
3vfu	0	22343629
3vfv	0	22343629
3vfw	0	22343629
3vfz	0	23314154
3vg0	0	22405007
3vg1	0	22380629
3vg1	1	21388807
3vg2	0	22562242
3vg3	0	22562242
3vg4	0	22562242
3vg5	0	22562242
3vg6	0	22562242
3vg7	0	22562242
3vg8	0	22231934
3vg9	0	22286059
3vga	0	22286059
3vgb	0	22334583
3vgc	0	9425066
3vgc	3	2036388
3vgc	4	2364065
3vgd	0	22334583
3vge	0	22334583
3vgf	0	22334583
3vgg	0	22334583
3vgh	0	22334583
3vgi	0	22569255
3vgj	0	22068597
3vgk	0	22101842
3vgl	0	22101842
3vgm	0	22101842
3vgn	0	23798390
3vgo	0	22158902
3vgp	0	22559858
3vgs	0	22275000
3vgt	0	22275000
3vgu	0	22275000
3vgv	0	22275000
3vgw	0	22035795
3vgx	0	22511760
3vgy	0	22679024
3vgz	0	22120742
3vh0	0	22120742
3vh1	0	22055191
3vh2	0	22055191
3vh3	0	22055191
3vh4	0	22055191
3vh5	0	22304917
3vh6	0	22304917
3vh7	0	22679024
3vh8	0	22020283
3vh9	0	22311113
3vha	0	22192591
3vhb	0	10448042
3vhc	0	22192591
3vhd	0	22192591
3vhe	0	20833055
3vhf	0	22326916
3vhh	0	22035795
3vhi	0	22035795
3vhj	0	22387466
3vhk	0	24900475
3vhl	0	22461490
3vhm	0	22035795
3vhn	0	22170108
3vho	0	22170108
3vhp	0	22170108
3vhq	0	22686281
3vhr	0	22320426
3vhr	1	18540063
3vhs	0	27062441
3vht	0	27062441
3vhu	0	22074142
3vhv	0	22074142
3vhw	0	23416104
3vhx	0	22522702
3vhz	0	22641602
3vi0	0	22641602
3vi2	0	22740703
3vi3	0	22451694
3vi4	0	22451694
3vi5	0	22418579
3vi6	0	22139155
3vi7	0	22418579
3vi8	0	22185225
3via	0	22281740
3vic	0	23071789
3vid	0	24900475
3vie	0	22228771
3vif	0	22751668
3vig	0	22751668
3vih	0	22751668
3vii	0	22751668
3vij	0	22751668
3vik	0	22751668
3vil	0	22751668
3vim	0	22751668
3vin	0	22751668
3vio	0	22751668
3vip	0	22751668
3viq	0	22405003
3vir	0	22405003
3viu	0	22232163
3viv	0	22475127
3viv	1	18421152
3viv	2	16574150
3vj6	0	22131332
3vj7	0	22815490
3vj8	0	22474324
3vj9	0	22474324
3vja	0	22474324
3vjb	0	22474324
3vjc	0	22474324
3vjd	0	22474324
3vjd	1	18276850
3vjd	2	19456099
3vjd	3	21098670
3vje	0	22474324
3vje	1	18276850
3vje	2	19456099
3vje	3	21098670
3vjf	0	22397676
3vjh	0	22185225
3vji	0	22185225
3vjj	0	22072761
3vjk	0	22959556
3vjl	0	22959556
3vjm	0	22824762
3vjn	0	22349823
3vjo	0	22349823
3vjp	0	27273476
3vjq	0	22326916
3vjr	0	22923517
3vjs	0	22066785
3vjt	0	22066785
3vjz	0	22373915
3vk0	0	22373915
3vk1	0	23071789
3vk2	0	22785484
3vk3	0	22785484
3vk4	0	22785484
3vk5	0	22431288
3vk6	0	22252131
3vk7	0	22170059
3vk7	1	19625256
3vk8	0	22170059
3vk8	1	19625256
3vk9	0	22579926
3vka	0	22431288
3vkb	0	22431288
3vkc	0	22431288
3vkd	0	22431288
3vke	0	22344691
3vkf	0	22840401
3vkg	0	22398446
3vkh	0	22398446
3vkh	1	21602819
3vki	0	27273476
3vkj	0	22505674
3vkl	0	22913484
3vkm	0	22913484
3vkn	0	22913484
3vko	0	22913484
3vkp	0	22499059
3vkq	0	22499059
3vkr	0	22499059
3vks	0	22499059
3vkt	0	22499059
3vkw	0	22573863
3vkx	0	22383522
3vkz	0	22349232
3vl1	0	22691779
3vl2	0	22349232
3vl3	0	22349232
3vl4	0	22349232
3vl6	0	22349232
3vl7	0	22349232
3vl8	0	22496365
3vl9	0	22496365
3vla	0	22496365
3vlb	0	22496365
3vlc	0	22684149
3vld	0	22334676
3vle	0	22334676
3vlf	0	22334676
3vlg	0	22369967
3vln	0	22522127
3vlu	0	22486720
3vlv	0	22486720
3vlw	0	22486720
3vlx	0	22976986
3vly	0	22976986
3vlz	0	22976986
3vm0	0	22976986
3vm1	0	22976986
3vm4	0	22700535
3vm5	0	22613096
3vm6	0	22511789
3vm7	0	23536251
3vm9	0	22885714
3vma	0	19458048
3vmf	0	22772989
3vmg	0	22727022
3vmh	0	22727022
3vmi	0	22727022
3vmj	0	22442218
3vmk	0	22442218
3vmm	0	22407814
3vmn	0	22337884
3vmn	1	22139161
3vmo	0	22337884
3vmo	1	22139161
3vmp	0	22337884
3vmp	1	22139161
3vmq	0	22493270
3vmr	0	22493270
3vms	0	22493270
3vmt	0	22493270
3vmv	0	22414692
3vmw	0	22414692
3vmx	0	22569364
3vn2	0	22357520
3vn3	0	22645341
3vn4	1	19880749
3vn4	2	18665921
3vn5	0	22686566
3vn9	0	22383536
3vna	0	22771475
3vnb	0	22771475
3vnc	0	22860022
3vnd	0	24163283
3vne	0	22383882
3vnf	0	22383882
3vni	0	22426981
3vnj	0	22426981
3vnk	0	22426981
3vnl	0	22426981
3vnm	0	22426981
3vnn	0	22658747
3vnt	0	22376051
3vnu	0	22884418
3vnv	0	22884418
3vnw	0	23319660
3vnx	0	22419613
3vny	0	22367201
3vnz	0	22367201
3vo0	0	22367201
3vo1	0	22805436
3vo2	0	22805436
3vo3	0	23498918
3vo8	0	22948918
3vo9	0	22948918
3voa	0	22948918
3vob	0	22948918
3vod	0	24185215
3vof	0	22429290
3vog	0	22429290
3voh	0	22429290
3voi	0	22429290
3voj	0	22429290
3vok	0	22798069
3vol	0	22622145
3vom	0	22525753
3vop	0	23990784
3voq	0	22505404
3vor	0	22993096
3vos	0	22683789
3vot	0	23090402
3vou	0	22531178
3vov	0	22591843
3vow	0	23001005
3vox	0	22798069
3voy	0	22538822
3voz	0	22538822
3vp0	0	22538822
3vp1	0	22538822
3vp2	0	22538822
3vp3	0	22538822
3vp4	0	22538822
3vp5	0	22798069
3vp6	0	23126365
3vp8	0	22707714
3vp9	0	22707714
3vpa	0	22948918
3vpb	0	23434852
3vpc	0	23434852
3vpd	0	23434852
3vpe	0	23070156
3vpg	0	25258319
3vph	0	25258319
3vpi	0	22700987
3vpj	0	22700987
3vpk	0	23161653
3vpl	1	22296113
3vpp	0	22483802
3vpq	0	23458683
3vpr	0	22753056
3vpt	0	23458683
3vpy	0	23313986
3vq1	0	22532668
3vq2	0	22532668
3vq4	0	23139382
3vq5	0	23139382
3vq6	0	23139382
3vq7	0	23139382
3vq8	0	23139382
3vq9	0	23139382
3vqa	0	23139382
3vqb	0	23139382
3vqc	0	23139382
3vqd	0	23139382
3vqe	0	23139382
3vqh	0	22869112
3vqi	0	22682742
3vqj	0	23406161
3vqk	0	22613762
3vql	0	22613762
3vqm	0	22613762
3vqp	0	23139382
3vqq	0	23139382
3vqr	0	22511758
3vqs	0	22615294
3vqt	0	22975312
3vqu	0	24900510
3vqv	0	23275158
3vqv	1	18387634
3vqw	0	23275158
3vqx	0	23275158
3vqy	0	23275158
3vqz	0	23070156
3vr0	0	23555947
3vr1	0	22975312
3vr2	0	23334411
3vr3	0	23334411
3vr4	0	23334411
3vr5	0	23334411
3vr6	0	23334411
3vr8	0	22577165
3vrb	0	22577165
3vrc	0	22827326
3vrd	0	22827326
3vre	0	23090393
3vrf	0	23090393
3vrg	0	23090393
3vrh	0	23444054
3vri	0	22722860
3vrj	0	22722860
3vrk	0	23406161
3vrm	0	24115473
3vrn	0	22888118
3vro	0	22888118
3vrp	0	22888118
3vrq	0	22888118
3vrr	0	22888118
3vrs	0	22678284
3vrt	0	22512505
3vru	0	22512505
3vrv	0	22512505
3vrw	0	22512505
3vry	0	23596204
3vrz	0	23596204
3vs0	0	23596204
3vs1	0	23596204
3vs2	0	23596204
3vs3	0	23596204
3vs4	0	23596204
3vs5	0	23596204
3vs6	0	23596204
3vs7	0	23596204
3vs8	0	24100027
3vs9	0	24100027
3vsa	0	22580223
3vsa	1	16005886
3vsb	0	9425066
3vsb	3	8378343
3vsb	4	978729
3vsc	0	22580223
3vsc	1	16005886
3vsd	0	22580223
3vsd	1	16005886
3vse	0	23016631
3vsf	0	22960181
3vsg	0	23275161
3vsh	0	23275161
3vsi	0	23275161
3vsj	0	23275161
3vsk	0	22846910
3vsl	0	22846910
3vsm	1	22297996
3vsn	1	22297996
3vso	0	23490155
3vsr	0	23040392
3vss	0	23040392
3vst	0	22992047
3vsu	0	22992047
3vsv	0	22992047
3vsw	0	22726934
3vsx	0	22726934
3vsy	0	23419007
3vsz	0	22960181
3vt0	0	22960181
3vt1	0	22960181
3vt2	0	22960181
3vt3	0	23944708
3vt4	0	23944708
3vt5	0	23944708
3vt6	0	23944708
3vt7	0	23944708
3vt8	0	23944708
3vt9	0	23944708
3vta	0	22841692
3vtb	0	24773565
3vtc	0	24773565
3vtd	0	24773565
3vte	0	22766313
3vte	1	16511162
3vtf	0	22949183
3vth	0	22740694
3vti	0	22740694
3vtk	0	9336833
3vtk	1	7628623
3vtk	2	7827501
3vtm	0	23649633
3vtm	1	21797259
3vtm	2	18667422
3vtn	0	22922659
3vto	0	22922659
3vtp	0	22879603
3vtr	0	23300622
3vts	0	23144733
3vtt	0	23239402
3vtu	0	23805866
3vtv	0	23805866
3vtw	0	23805866
3vtx	0	22917855
3vty	0	22917855
3vu0	0	23177926
3vu1	0	23177926
3vu2	0	22771800
3vu3	0	24223139
3vu4	0	22851171
3vu5	0	23233535
3vu6	0	23233535
3vu7	0	22859296
3vu8	1	10673435
3vu9	0	23575680
3vua	1	21797259
3vua	2	18667422
3vub	0	9917404
3vuc	0	24900544
3vud	0	23020677
3vue	0	22878205
3vuf	0	22878205
3vug	0	23020677
3vuh	0	23020677
3vui	0	23020677
3vuk	0	23020677
3vul	0	23020677
3vum	0	23020677
3vuo	0	22828508
3vup	0	23027740
3vuq	0	23408580
3vus	0	23275162
3vut	0	22828509
3vuu	0	22843685
3vuv	0	22843685
3vuw	0	23032187
3vux	0	23032187
3vuy	0	23032187
3vuz	0	23519668
3vv0	0	23519668
3vv1	0	23481096
3vv2	0	23237738
3vv3	0	24112706
3vv4	0	23256156
3vv5	0	23794618
3vv6	0	22998419
3vv7	0	22998419
3vv8	0	22998419
3vv9	0	23487766
3vva	0	23487766
3vvb	0	23611437
3vvc	0	23611437
3vvd	0	23794618
3vve	0	23794618
3vvf	0	23794618
3vvi	0	23553631
3vvk	0	23442859
3vvl	0	23396912
3vvm	0	23396912
3vvn	0	23535598
3vvo	0	23535598
3vvp	0	23535598
3vvr	0	23535598
3vvs	0	23535598
3vvt	0	23776221
3vvu	0	23776221
3vvv	0	23022382
3vvw	0	23022382
3vvx	0	23800819
3vvy	0	23800819
3vvz	0	23800819
3vw0	0	23800819
3vw1	0	23800819
3vw2	0	23800819
3vw3	0	23519658
3vw3	1	22349224
3vw3	2	10835279
3vw4	0	25538245
3vw5	0	23462136
3vw6	0	23147077
3vw7	0	23222541
3vw8	0	24216091
3vw9	0	23122816
3vwa	0	23396276
3vwb	0	23985969
3vwi	0	25716479
3vwi	1	21300287
3vwj	0	22995911
3vwk	0	22995911
3vws	0	23408636
3vwu	0	23949117
3vwv	0	23949117
3vww	0	23949117
3vwx	0	23268341
3vx3	0	23399544
3vx4	0	23534432
3vxe	0	23712263
3vxf	0	23712263
3vxg	0	23828603
3vxk	0	24131983
3vxm	0	24192765
3vxn	0	24192765
3vxo	0	24192765
3vxp	0	24192765
3vxq	0	24192765
3vxr	0	24192765
3vxs	0	24192765
3vxt	0	24192765
3vxu	0	24192765
3vxv	0	23316048
3vxw	0	22308029
3vxx	0	23316048
3vy6	0	24790092
3vy7	0	24790092
3vy8	0	23255122
3vy9	0	23255122
3vyb	0	23316048
3vyc	0	23164569
3vyd	0	23122821
3vye	0	23122821
3vyf	0	23122821
3vyi	0	23165764
3vyj	0	24108122
3vyk	0	24108122
3vyl	0	24311575
3vym	0	23035813
3vyn	0	23588382
3vyo	0	23588382
3vyp	0	23588382
3vyq	0	23316048
3vyr	0	23123111
3vys	0	23123111
3vyt	0	23123111
3vyu	0	23123111
3vyw	0	23091054
3vyx	0	23361462
3vyy	0	23361462
3vz0	0	23500184
